Address|Latitud|Longitud
  Avenida 14 25, Venustiano Carranza, Distrito Federal (cdmx)|19.4125026|-99.0967503
  Centro (área 1), Cuauhtémoc, Distrito Federal (cdmx)|19.4302678|-99.1373136
  Centro (área 1), Cuauhtémoc, Distrito Federal (cdmx)|19.4302678|-99.1373136
  Centro (área 1), Cuauhtémoc, Distrito Federal (cdmx)|19.4302678|-99.1373136
  Heriberto Frias 544, Narvarte, Benito Juárez, Distrito Federal (cdmx)|19.3924579|-99.15970190000002
  Manuel Toissaint 60, Coyoacán, Distrito Federal (cdmx)|19.3477033|-99.1556963
  Juan Alvarez 54, La Magdalena Contreras, Distrito Federal (cdmx)|19.3015674|-99.23521459999999
  Centro (área 1), Cuauhtémoc, Distrito Federal (cdmx)|19.4302678|-99.1373136
  Cerrada Ferrocarril De Cuernavaca 779, Ampliación Granada, Ciudad De México|19.4416222|-99.19989059999999
  Privada Paseo De Los Tamarindos No.7, Bosques De Las Lomas, Cuajimalpa De Morelos|19.3917386|-99.2503287
  Revolución 1336, Guadalupe Inn, Álvaro Obregón, Distrito Federal (cdmx)|19.3584367|-99.1894233
  Juan Salvador Agraz 37, Santa Fe, Álvaro Obregón, Distrito Federal (cdmx)|19.3601662|-99.2800525
  Residencial San Angel 000, Colonia Olivar De Los Padres, Álvaro Obregón, Distrito Federal (cdmx)|19.3373288|-99.214254
  Miguel De Cervantes Saavedra 303, Irrigación, Ciudad De México|19.4404213|-99.2078269
  Algeciras 38 -301, Insurgentes Mixcoac, Benito Juárez, Distrito Federal (cdmx)|19.3719604|-99.1809593
  Calzada Desierto De Los Leones 4373, Tetelpan, Álvaro Obregón, Distrito Federal (cdmx)|19.3462604|-99.2114751
  Versalles 33, Juárez, Cuauhtémoc, Distrito Federal (cdmx)|19.4309996|-99.1546154
  Calzada De Tlalpan 1434, Portales Oriente, Benito Juárez, Distrito Federal (cdmx)|19.3665135|-99.1418422
  Popocatépetl 000, Xoco, Benito Juárez, Distrito Federal (cdmx)|19.3650397|-99.1637713
  Bucareli 128, Zona Centro, Cuauhtémoc, Distrito Federal (cdmx)|19.4286228|-99.15225470000001
  Ejercito Nacional 453, 200, Ampliación Granada, Miguel Hidalgo, Distrito Federal (cdmx)|19.438313|-99.1884775
  Luz Saviñon 206, Del Valle, Benito Juárez, Distrito Federal (cdmx)|19.393463|-99.1703045
  Calzada México Tacuba 1501, Argentina Poniente, Miguel Hidalgo, Distrito Federal (cdmx)|19.4555037|-99.2112174
  Eugenia 606, Del Valle Centro, Benito Juárez, Distrito Federal (cdmx)|19.3878637|-99.16840599999999
  Retorno Arrecife 15, Las Águilas, Álvaro Obregón, Distrito Federal (cdmx)|19.34948|-99.219988
  Paseo De La Reforma 439, Cuauhtémoc, Cuauhtémoc, Distrito Federal (cdmx)|19.4256497|-99.1723516
  Laguna De Mayrán 375, Colonia Anahuac I Sección, Miguel Hidalgo, Distrito Federal (cdmx)|19.4401814|-99.1770569
  Adolfo Lopez Mateos 5146, Pedregal De Carrasco, Coyoacán, Distrito Federal (cdmx)|19.3038209|-99.17706749999999
  General Emiliano Zapata 360, Santa Cruz Atoyac, Benito Juárez, Distrito Federal (cdmx)|19.3676607|-99.160102
  Toltecas 166, Carola, Álvaro Obregón, Distrito Federal (cdmx)|19.3872822|-99.1917223
  Av Centenario 1762, Ciudad De México, Distrito Federal (cdmx)|19.3487381|-99.2524181
  Romulo Oarril 520, Colonia Olivar De Los Padres, Álvaro Obregón, Distrito Federal (cdmx)|19.3377623|-99.2145908
  Iglesia 270, Tizapan, Álvaro Obregón, Distrito Federal (cdmx)|19.3362518|-99.1996626
  Av. De Las Torres 805, 407, Torres De Potrero, Álvaro Obregón, Distrito Federal (cdmx)|19.3342999|-99.23993379999999
  Presa Falcón 243, Ph1, Ampliación Granada, Miguel Hidalgo, Distrito Federal (cdmx)|19.4435717|-99.204573
  En Renta Excelente Departamento En Privada De Tamarindos 29, Bosques De Las Lomas, Cuajimalpa De Morelos, Distrito Federal, Bosques De Las Lomas, Cuajimalpa De Morelos|19.3845775|-99.25296329999999
  Av Sta Fe 482, Santa Fe Cuajimalpa, Cuajimalpa De Morelos|19.3590523|-99.2702192
  Paseo De La Reforma 77, Tabacalera, Cuauhtémoc, Distrito Federal (cdmx)|19.4336999|-99.15504209999999
  Ave. San Bernabe 655, San Jerónimo Lídice, Ciudad De México|19.3295992|-99.2291858
  Tomas Alva Edison 101, Tabacalera, Cuauhtémoc, Distrito Federal (cdmx)|19.4377336|-99.1547865
  Av. Carlos Lazo 100, San Mateo Tlaltenango, Cuajimalpa De Morelos|19.3482367|-99.26056630000001
  Prol. Paseo De La Reforma 100, Santa Fe, Álvaro Obregón, Distrito Federal (cdmx)|19.3826922|-99.247635
  Prolong. Bosques De Reforma 1455, 202, Bosques De Las Lomas, Cuajimalpa De Morelos|19.3878909|-99.2631725
  Dr. Barragan 850, Narvarte, Benito Juárez, Distrito Federal (cdmx)|19.388557|-99.1479978
  Ejercito Nacional 1, Colonia Anahuac I Sección, Miguel Hidalgo, Distrito Federal (cdmx)|19.4325493|-99.17277469999999
  Javier Barros Sierra 245, Lomas De Santa Fe, Ciudad De México|19.373375|-99.2534416
  Ramos Millan 49, 0, Américas Unidas, Benito Juárez, Distrito Federal (cdmx)|19.3832219|-99.1417738
  Av. Toluca 669 Olivar De Los Padres, Álvaro Obregón, Distrito Federal (cdmx)|19.3375567|-99.2242857
  Cacahuatales 20, Gabriel Ramos Millán, Iztacalco|19.3007538|-99.1177779
  Lago Alberto 300, Colonia Anahuac I Sección, Miguel Hidalgo, Distrito Federal (cdmx)|19.4400628|-99.18302659999999
  Lomas De Sotelo 1120, Edificio C - 302, Lomas De Sotelo, Miguel Hidalgo, Distrito Federal (cdmx)|19.4459977|-99.2163303
  Calz Tlalpan 2971, Coyoacán, Distrito Federal (cdmx)|19.3248161|-99.1383462
  Sinaloa No. 179 Roma Norte, Roma Norte, Cuauhtémoc, Distrito Federal (cdmx)|19.4198868|-99.17201759999999
  Golfo De San Jorge 37 Tacuba Miguel Hidalgo, Tacuba, Miguel Hidalgo, Distrito Federal (cdmx)|19.4546276|-99.1863144
  Lomas De Sotelo 1120, Edificio C, Lomas De Sotelo, Miguel Hidalgo, Distrito Federal (cdmx)|19.4459977|-99.2163303
  Culiacan 1, Ph, Hipódromo Condesa, Cuauhtémoc, Distrito Federal (cdmx)|19.4085807|-99.17144359999999
  José María Rico 118, Actipan, Benito Juárez, Distrito Federal (cdmx)|19.3688957|-99.1780302
  Av. Coyoacán 635, Del Valle, Benito Juárez, Distrito Federal (cdmx)|19.3883617|-99.1669628
  Andrea Del Castagno 79, Mixcoac, Benito Juárez, Distrito Federal (cdmx)|19.3836295|-99.191079
  Sur 109, Iztacalco, Distrito Federal (cdmx)|19.3796583|-99.1279424
  Paseo De La Reforma 0, Zona Centro, Cuauhtémoc, Distrito Federal (cdmx)|19.4382486|-99.1457945
  Lago Neuchatel 10, Granada, Miguel Hidalgo, Distrito Federal (cdmx)|19.4423271|-99.20165159999999
  Avenida San Miguel 40, Xalpa, Ciudad De México|19.332842|-99.0320843
  Uxmal 00, Santa Cruz Atoyac, Benito Juárez, Distrito Federal (cdmx)|19.3722303|-99.1587114
  Calzada San Isidro 492 San Pedro Xalpa, Azcapotzalco, Cdmx, San Pedro Xalpa, Azcapotzalco, Distrito Federal (cdmx)|19.4841904|-99.20654189999999
  Popocatepetl 00, Santa Cruz Atoyac, Benito Juárez, Distrito Federal (cdmx)|19.3642068|-99.16079090000001
  Lago Zurich 168, 0, Granada, Miguel Hidalgo, Distrito Federal (cdmx)|19.4448159|-99.20263890000001
  Sierra Gorda 23, Torre Encinos - G3, Lomas De Chapultepec, Miguel Hidalgo, Distrito Federal (cdmx)|19.4279636|-99.221941
  Guanábana 10, Nueva Santa Maria, Azcapotzalco, Distrito Federal (cdmx)|19.4593296|-99.1691353
  Calle10, San Pedro De Los Pinos, Benito Juárez, Distrito Federal (cdmx)|19.3893443|-99.1885456
  Etla 10, Colonia Condesa, Cuauhtémoc, Distrito Federal (cdmx)|19.4064776|-99.1751463
  Avenida Centenario 2025, Distrito Federal (cdmx)|19.4984052|-99.0957846
  Lago Zirahuen 98, Colonia Anahuac I Sección, Miguel Hidalgo, Distrito Federal (cdmx)|19.4451923|-99.1728766
  Minatitlan 54, San Jerónimo Aculco, La Magdalena Contreras, Distrito Federal (cdmx)|19.3167615|-99.2271361
  Popocatepetl 435, 9, Santa Cruz Atoyac, Benito Juárez, Distrito Federal (cdmx)|19.3649878|-99.1618347
  Departamento Graden En Renta En Lomas De Chapultepec Con 1 Recamara, Lomas De Chapultepec, Miguel Hidalgo, Distrito Federal (cdmx)|19.4194815|-99.18945579999999
  Jesus Del Monte 274, Jesús Del Monte, Cuajimalpa De Morelos|19.3901493|-99.2922717
  Popocatepetl 435, 20, Santa Cruz Atoyac, Benito Juárez, Distrito Federal (cdmx)|19.3649878|-99.1618347
  Avenida Vasco De Quiroga 1635, Santa Fe, Álvaro Obregón, Distrito Federal (cdmx)|19.3821868|-99.23927429999999
  Yacatas 24, 6, Narvarte, Benito Juárez, Distrito Federal (cdmx)|19.400962|-99.1548005
  Nellie Campobello 129, Carola, Álvaro Obregón, Distrito Federal (cdmx)|19.3837964|-99.1971753
  Fernando Alencastre 240, Lomas De Chapultepec Iv Sección, Miguel Hidalgo, Distrito Federal (cdmx)|19.4213851|-99.2041352
  Cumbres De Acultzingo 67, 108, Narvarte, Benito Juárez, Distrito Federal (cdmx)|19.3923314|-99.14784209999999
  Vértiz 983, Col. Vértiz Narvarte, Benito Juárez, Distrito Federal (cdmx)|19.3854996|-99.1522473
  Ave De Las Torres 805, Colonia Olivar De Los Padres, Álvaro Obregón, Distrito Federal (cdmx)|19.3342912|-99.239905
  Pico De Verapaz 4, Jardines En La Montaña, Tlalpan, Distrito Federal (cdmx)|19.2975321|-99.1964441
  Sierra Gorda 23, Lomas De Chapultepec, Miguel Hidalgo, Distrito Federal (cdmx)|19.4279636|-99.221941
  Avenida Mexico Coyoacan 371, Xoco, Benito Juárez, Distrito Federal (cdmx)|19.3613949|-99.16319399999999
  Bosque De Radiatas 14, 2b, Bosques De Las Lomas, Miguel Hidalgo, Distrito Federal (cdmx)|19.3886948|-99.2520349
  Citlaltépetl 54, 9, Colonia Condesa, Cuauhtémoc, Distrito Federal (cdmx)|19.4080605|-99.1717804
  Ruben Dario 100, Miguel Hidalgo, Distrito Federal (cdmx)|19.4289326|-99.1846333
  Av. Popocatépetl 000, Xoco, Benito Juárez, Distrito Federal (cdmx)|19.362775|-99.1634115
  Av. El Bordo 85 Col Ex Hacienda Tlalpan, Tlalpan, Distrito Federal (cdmx)|19.3066704|-99.13817829999999
  Nicolas San Juan 279, Del Valle Centro, Benito Juárez, Distrito Federal (cdmx)|19.3986044|-99.1607849
  Jesus Del Monte 34, Jesús Del Monte, Cuajimalpa De Morelos|19.3954203|-99.28992509999999
  Guanajuato 44, Roma Norte, Cuauhtémoc, Distrito Federal (cdmx)|19.4173783|-99.15636730000001
  Mar Adriático 100, Popotla, Miguel Hidalgo, Distrito Federal (cdmx)|19.4521319|-99.17999499999999
  Av. Ejercito Nacional 769 Esquina Moliere, Granada, Miguel Hidalgo, Distrito Federal (cdmx)|19.439641|-99.19950829999999
  Aguascalientes 185, 5, Colonia Condesa, Cuauhtémoc, Distrito Federal (cdmx)|19.4077573|-99.17048319999999
  Encarnación Ortiz 1860, Azcapotzalco, Distrito Federal (cdmx)|19.4714503|-99.1613575
  R.salido 166, Independencia, Benito Juárez, Distrito Federal (cdmx)|19.3821537|-99.1503048
  Cleveland 6, Ciudad De Los Deportes, Benito Juárez, Distrito Federal (cdmx)|19.3813898|-99.1810249
  Amsterdam 1, Colonia Condesa, Cuauhtémoc, Distrito Federal (cdmx)|19.41535|-99.1669756
  Ph En Renta Amueblado De 2 Nivles Y Roof Garden En Bosques De Las Lomas, Bosques De Las Lomas, Cuajimalpa De Morelos|19.3904162|-99.25500029999999
  Lago Neuchatel 12, Ampliación Granada, Miguel Hidalgo, Distrito Federal (cdmx)|19.4423516|-99.20139379999999
  Lago Alberto 320, Colonia Anahuac I Sección, Miguel Hidalgo, Distrito Federal (cdmx)|19.4404402|-99.1851841
  Guanajuato 66, Roma Norte, Cuauhtémoc, Distrito Federal (cdmx)|19.4171096|-99.15749629999999
  Atenas 3, Lomas De Padierna, Tlalpan, Distrito Federal (cdmx)|19.2742435|-99.22816089999999
  Prolongación Paseo De La Reforma 260, Santa Fe Cuajimalpa, Cuajimalpa De Morelos|19.3742203|-99.2612165
  Bahía De Santa Barbara 0, 3, Veronica Anzures, Miguel Hidalgo, Distrito Federal (cdmx)|19.4364254|-99.1748617
  Avenida De Los Poetas 100, Colonia Cuajimalpa, Cuajimalpa De Morelos|19.3518443|-99.25924380000001
  General Mariano Escobedo 248, Miguel Hidalgo, Distrito Federal (cdmx)|19.4423448|-99.18571659999999
  Prol. Paseo De La Reforma 1, Santa Fe, Álvaro Obregón, Distrito Federal (cdmx)|19.3804527|-99.2521306
  Adolfo Prieto 1033, Del Valle, Benito Juárez, Distrito Federal (cdmx)|19.3863476|-99.16909509999999
  Textitlán 42, Santa Ursula Coapa, Coyoacán, Distrito Federal (cdmx)|19.3128007|-99.14258850000002
  Departamento En Renta En Polanco Con 3 Recamaras., Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.431859|-99.186622
  Chosica 655-3 Col.lindavista, Ciudad De México, Distrito Federal (cdmx)|19.490405|-99.13571569999999
  Av. Presidente Masaryk 123, Polanco, Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4319122|-99.19548990000001
  Goldsmith a, 0, Polanco Iii Sección, Miguel Hidalgo, Distrito Federal (cdmx)|19.4331242|-99.2005531
  Damas 76, San José Insurgentes, Benito Juárez, Distrito Federal (cdmx)|19.3657248|-99.183387
  Av Bonampak Sm27 01, Benito Juárez, Distrito Federal (cdmx)|19.3824573|-99.1520774
  Atenas 3, Lomas De Padierna, Tlalpan, Distrito Federal (cdmx)|19.2742435|-99.22816089999999
  Bajio 232, Roma Sur, Cuauhtémoc, Distrito Federal (cdmx)|19.4033523|-99.1643404
  Popocatpetl 233 Santa Cruz Atoyac, Distrito Federal (cdmx)|19.3624946|-99.15714469999999
  Sagredo 253, Álvaro Obregón, Distrito Federal (cdmx)|19.3613167|-99.1885042
  Genova 20, Juárez, Cuauhtémoc, Distrito Federal (cdmx)|19.4271789|-99.1642755
  Bruno Traven 93, 1, General Pedro Maria Anaya, Benito Juárez, Distrito Federal (cdmx)|19.3606089|-99.1600859
  Prolongación 5 De Mayo, Lomas De Tarango, Álvaro Obregón, Distrito Federal (cdmx)|19.3609065|-99.21569559999999
  Av. Mexico 359, Cuajimalpa De Morelos, Distrito Federal (cdmx)|19.3660535|-99.2981805
  Adolfo Prieto 1033, Del Valle, Benito Juárez, Distrito Federal (cdmx)|19.3863476|-99.16909509999999
  Av. Santa Fe 449, Cuajimalpa De Morelos, Distrito Federal (cdmx)|19.3621383|-99.26670329999999
  Culiacán 108, Condesa, Ciudad De México, Colonia Condesa, Cuauhtémoc, Distrito Federal (cdmx)|19.4036622|-99.16999399999999
  Lago Alberto 300, Colonia Anahuac I Sección, Miguel Hidalgo, Distrito Federal (cdmx)|19.4400628|-99.18302659999999
  Av. De Las Torres Al 800, Álvaro Obregón, Distrito Federal (cdmx)|19.3317898|-99.244923
  Adolfo Prieto 1033, Del Valle, Benito Juárez, Distrito Federal (cdmx)|19.3863476|-99.16909509999999
  Tiburcio Sánchez De La Barquera 115, Merced Gómez, Benito Juárez, Distrito Federal (cdmx)|19.363917|-99.19018729999999
  Chosica 655-3 Col. Lindavista, Distrito Federal (cdmx)|19.490405|-99.13571569999999
  Xicoténcatl 137, Colonia Del Carmen, Coyoacán, Distrito Federal (cdmx)|19.3548977|-99.1544151
  Mexico Coyoacan 371, Xoco, Benito Juárez, Distrito Federal (cdmx)|19.3613949|-99.16319399999999
  Sanchez Azcona 1651, Del Valle Sur, Benito Juárez, Distrito Federal (cdmx)|19.3710629|-99.165752
  Prolongación Reforma 1190, Cuajimalpa De Morelos, Distrito Federal (cdmx)|19.360798|-99.2694851
  Calle Duna Edificio 40 Depto 1 Unidad Habitacional Patera Vallejo, Vallejo, Ciudad De México|19.5027865|-99.1544184
  Oasis 94, Clavería, Azcapotzalco, Distrito Federal (cdmx)|19.46637|-99.1817288
  Chicago 98, Nápoles, Benito Juárez, Distrito Federal (cdmx)|19.3963503|-99.1758478
  Jose Rosas Moreno 96, San Rafael, Cuauhtémoc, Distrito Federal (cdmx)|19.4368225|-99.1620265
  Andres De La Concha 10, San José Insurgentes, Benito Juárez, Distrito Federal (cdmx)|19.3687256|-99.1868552
  Ahuehuetes Nte 1275, 401, Bosques De Las Lomas, Cuajimalpa De Morelos|19.3986208|-99.25571169999999
  7 (periferico Oriental), Iztacalco, Distrito Federal (cdmx)|19.3971015|-99.0584708
  Av.jardín 330 Colonia Del Gas, Azcapotzalco, Distrito Federal (cdmx)|19.468983|-99.1595607
  Av Tamaulipas 1236, Álvaro Obregón, Distrito Federal (cdmx)|19.3650508|-99.2415788
  Revolucion 1185, Merced Gomez, Álvaro Obregón, Distrito Federal (cdmx)|19.3637814|-99.1893241
  Juan Augusto Ingres 143, Santa Maria Nonoalco, Benito Juárez, Distrito Federal (cdmx)|19.3830295|-99.1889104
  Encinos 65, Tlalpan, Distrito Federal (cdmx)|19.2716716|-99.208495
  Popocatepetl 415, 604, Santa Cruz Atoyac, Benito Juárez, Distrito Federal (cdmx)|19.3648302|-99.16136259999999
  Heraclito 2, Polanco V Sección, Miguel Hidalgo, Distrito Federal (cdmx)|19.4324596|-99.19034909999999
  Departamento En Renta En Carrimon De 3 Recamaras, Bosques De Las Lomas, Bosques De Las Lomas, Cuajimalpa De Morelos|19.3853815|-99.2541083
  Adolfo Prieto 1033, 402, Del Valle, Benito Juárez, Distrito Federal (cdmx)|19.3863476|-99.16909509999999
  Tiztik 9 Teotihuacan, Ciudad De México, Distrito Federal (cdmx)|19.3613019|-99.1884152
  Av. Cuauhtémoc 997, 5, Narvarte, Benito Juárez, Distrito Federal (cdmx)|19.3825328|-99.15847439999999
  Avenida Mexico Coyoacan 0, Xoco, Benito Juárez, Distrito Federal (cdmx)|19.362775|-99.1634115
  Avenida Mariano Escobedo, Esquina Con Lago Alberto, Colonia Anáhuac, 11490 Ciudad De México, Cdmx, Miguel Hidalgo, Distrito Federal (cdmx)|19.4397908|-99.18352469999999
  Departamento En Renta En Aquario Con 2 Recamaras En Interlomas., Jesús Del Monte, Cuajimalpa De Morelos|19.383654|-99.2917621
  Jose Moran 00, San Miguel Chapultepec, Miguel Hidalgo, Distrito Federal (cdmx)|19.4096184|-99.1862618
  Zurich 272, Ampliación Granada, Miguel Hidalgo, Distrito Federal (cdmx)|19.4413824|-99.2028476
  Cda. De Guillermo Prieto 38, Jesús Del Monte, Cuajimalpa De Morelos|19.3749968|-99.29549999999999
  Departamento En Renta En Bosques De Las Lomas De 3 Recamaras, Cdmx, Bosques De Las Lomas, Cuajimalpa De Morelos|19.3904162|-99.25500029999999
  León Trotsky 58, 58, Romero Rubio, Venustiano Carranza, Distrito Federal (cdmx)|19.4463679|-99.1015011
  Pennsylvania 229, 101, Nápoles, Benito Juárez, Distrito Federal (cdmx)|19.3869789|-99.1773521
  Lago Alberto 320, Miguel Hidalgo, Distrito Federal (cdmx)|19.4405817|-99.1865548
  Tarasco 52 Interior Depto 801, Edificio “n”, Colonia Degollado, Delegación Iztapalapa, Ciudad De Mexico, Desarrollo Urbano Quetzalcoatl, Ciudad De México|19.3585666|-99.07321180000001
  1, Acacias, Benito Juárez, Distrito Federal (cdmx)|19.3638034|-99.1732124
  Angel Urraza 1839, Independencia, Benito Juárez, Distrito Federal (cdmx)|19.3799168|-99.1518631
  Arquimedes 200, Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4366554|-99.1907925
  Jesus Del Monte 0, 0, Jesús Del Monte, Cuajimalpa De Morelos|19.365976|-99.29107619999999
  Blvd Adolfo Lopez Mateos 1951, Los Alpes, Álvaro Obregón, Distrito Federal (cdmx)|19.3606836|-99.1924411
  Paseo De Laureles 410, Bosques De Las Lomas, Miguel Hidalgo, Distrito Federal (cdmx)|19.3800571|-99.26632049999999
  Capricornio 73, Prado Churubusco, Coyoacán, Distrito Federal (cdmx)|19.3548891|-99.1247671
  Adolfo Prieto 1033, 102, Del Valle, Benito Juárez, Distrito Federal (cdmx)|19.3863476|-99.16909509999999
  Eje Central 1130, San Simon Ticumac, Benito Juárez, Distrito Federal (cdmx)|19.3754112|-99.14877469999999
  Departamento De 2 Niveles En Renta En Magna Residencial, Santa Fe., El Yaqui, Cuajimalpa De Morelos|19.3628654|-99.28307199999999
  Arquimedes 191, Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4361783|-99.1905915
  Independencia 1, Tizapan, Álvaro Obregón, Distrito Federal (cdmx)|19.3381331|-99.1995779
  Popocatepetl 00x, Santa Cruz Atoyac, Benito Juárez, Distrito Federal (cdmx)|19.3643609|-99.16186929999999
  Camino Real De Minas 17, Lomas De Los Angeles Del Pueblo Tetelpan, Álvaro Obregón, Distrito Federal (cdmx)|19.3462778|-99.2127392
  Cofre De Perote 220, Lomas De Chapultepec, Miguel Hidalgo, Distrito Federal (cdmx)|19.4261971|-99.22246240000001
  Calzada Desierto De Los Leones 4054, Ph 1, Atlamaya, Álvaro Obregón, Distrito Federal (cdmx)|19.3470307|-99.2031199
  Insurgentes Norte 57 Esquina Hamburgo, Departamento 9, Colonia Juarez, Benito Juárez, Distrito Federal (cdmx)|19.4278064|-99.1610284
  Paseo De La Reforma 284, Ciudad De México, Distrito Federal (cdmx)|19.4278301|-99.1645999
  Rafael Solana 5, Independencia, Benito Juárez, Distrito Federal (cdmx)|19.3810355|-99.14582300000001
  Atenas 3, Lomas De Padierna, Tlalpan, Distrito Federal (cdmx)|19.2742435|-99.22816089999999
  Ibsen 0, Polanco, Miguel Hidalgo, Distrito Federal (cdmx)|19.4313793|-99.20143069999999
  Prolongación Paseo De La Reforma 200, Paseo De Las Lomas, Álvaro Obregón, Distrito Federal (cdmx)|19.3701439|-99.2660679
  Thomas A Edison 139, San Rafael, Cuauhtémoc, Distrito Federal (cdmx)|19.4383727|-99.1567523
  Enrique Rebsamen 227, Del Valle, Benito Juárez, Distrito Federal (cdmx)|19.3994344|-99.1588824
  Carretera Mexico Toluca 5095, El Yaqui, Cuajimalpa De Morelos|19.3660268|-99.2727072
  Barranca Del Muerto 212, San José Insurgentes, Benito Juárez, Distrito Federal (cdmx)|19.3616159|-99.1838078
